282.62,284.1,284.66,284.69,284.65,284.42,284.32,284.07,283.9,283.7,283.32,283.1,283.02,282.83,282.56,282.25,282.07,281.83,281.77,281.57,281.32,280.93,280.51,280.19,279.69,279.55,279.16,278.89,278.57,278.08,277.86,277.52,277.1,277.02,276.73,276.15,276.02,275.75,275.32,275.09,274.95,274.61,274.42,274.2,273.96,273.78,273.55,273.39,273.16,273.14,272.82,272.3,271.63,271.01,270.0,269.29,268.21,267.11,265.73,264.55,262.76,261.29,259.74,258.4,256.8,255.13,253.54,251.75,249.91,248.24,246.19,244.36,242.68,241.01,238.99,237.4,235.72,234.19,232.81,231.38,230.29,229.24,228.17
286.29,288.13,288.83,288.86,288.78,288.62,288.5,288.23,288.11,287.98,287.61,287.48,287.29,287.09,286.93,286.49,286.38,286.26,286.09,285.81,285.66,285.31,284.83,284.45,284.0,283.8,283.54,283.07,282.7,282.26,281.88,281.52,281.25,280.76,280.59,280.27,279.86,279.67,279.12,278.93,278.89,278.35,278.16,277.95,277.73,277.5,277.16,277.12,276.85,276.72,276.51,275.74,275.05,274.16,273.36,272.3,271.33,270.31,268.99,267.85,266.37,264.95,263.49,262.19,260.68,258.93,257.46,255.52,253.86,252.12,250.56,248.55,246.84,245.26,243.28,241.54,239.76,238.33,236.82,235.34,233.75,232.4,230.89
282.65,283.77,284.11,284.23,284.38,284.08,283.77,283.7,283.73,283.3,283.12,283.06,283.09,282.77,282.35,282.3,282.34,282.14,282.07,281.89,281.53,281.52,280.99,280.79,280.42,280.25,279.91,279.85,279.64,279.27,279.05,278.83,278.3,278.07,277.99,277.46,277.45,277.21,276.79,276.56,276.45,275.95,275.91,275.52,275.34,275.27,275.25,274.91,274.73,274.66,274.5,273.54,272.88,272.33,271.24,270.54,269.76,269.06,268.21,266.95,265.49,264.04,262.69,261.18,259.73,258.09,256.51,254.87,253.21,251.73,250.01,248.07,246.56,245.0,243.27,241.74,240.3,239.12,237.33,235.93,234.48,233.17,231.96
290.41,290.72,290.94,291.19,290.9,290.84,290.77,290.43,290.48,290.22,290.28,290.27,290.23,289.84,289.73,289.72,289.59,289.48,289.32,289.37,288.84,288.72,288.26,287.95,287.63,287.47,287.02,286.9,286.51,286.16,285.9,285.79,285.33,285.23,284.83,284.49,284.29,284.18,283.72,283.29,283.19,282.72,282.57,282.18,281.97,281.81,281.45,281.07,280.97,280.69,280.34,279.24,278.4,277.38,276.19,275.47,274.49,273.41,272.7,271.58,269.9,268.64,267.28,265.61,263.96,262.4,260.68,259.12,257.5,255.89,254.09,252.25,250.25,248.38,246.34,244.35,242.27,240.48,238.29,236.56,234.42,232.6,230.78
290.97,291.41,291.95,292.08,292.2,292.07,292.13,292.11,292.07,292.04,292.01,291.89,292.06,291.76,291.85,291.83,291.62,291.32,291.42,291.42,290.9,290.9,290.62,290.27,289.89,289.9,289.66,289.2,289.01,288.44,288.25,287.94,287.7,287.54,287.19,286.63,286.51,286.04,285.81,285.35,285.16,284.91,284.58,284.24,284.02,283.81,283.34,283.04,282.75,282.46,282.09,280.61,279.3,277.88,276.42,275.11,274.14,272.97,271.7,270.43,269.05,267.55,266.19,264.48,262.76,261.19,259.72,257.8,255.91,254.11,252.43,250.54,248.53,246.6,244.66,242.41,240.48,238.66,236.57,234.78,232.74,230.81,229.1
281.27,282.25,282.55,282.51,282.45,282.42,282.2,282.08,282.05,281.87,281.54,281.34,281.34,281.26,280.92,280.82,280.63,280.64,280.57,280.41,280.17,279.91,279.69,279.48,279.13,279.05,278.72,278.58,278.33,278.13,278.03,277.88,277.47,277.52,277.44,277.05,276.96,276.8,276.75,276.49,276.37,276.14,276.02,275.79,275.85,275.73,275.69,275.7,275.61,275.61,275.42,274.96,274.69,273.86,273.27,272.74,271.59,270.44,269.1,267.87,265.67,264.14,262.48,260.55,258.84,257.07,255.08,253.11,251.17,249.26,246.99,244.96,243.23,241.07,239.1,237.26,235.22,233.57,231.99,230.35,228.86,227.9,226.92
278.75,279.86,280.22,280.32,280.54,280.37,280.19,280.14,280.06,279.88,279.5,279.45,279.43,279.29,279.03,279.01,278.8,278.66,278.66,278.5,278.15,278.12,277.85,277.59,277.26,277.14,276.81,276.71,276.56,276.16,276.04,275.79,275.45,275.49,275.32,274.89,274.8,274.62,274.49,274.34,274.13,273.79,273.73,273.45,273.45,273.32,273.32,273.12,273.02,272.89,272.7,272.01,271.48,270.89,269.83,269.31,268.36,267.46,266.21,264.99,263.25,261.87,260.41,258.86,257.14,255.6,253.99,252.19,250.41,248.75,246.72,244.78,243.14,241.31,239.4,237.83,236.13,234.69,233.14,231.71,230.51,229.41,228.42
280.54,281.66,282.08,282.1,282.29,282.0,281.84,281.74,281.56,281.31,280.9,280.75,280.76,280.52,280.18,280.08,279.86,279.73,279.65,279.45,279.13,278.97,278.59,278.3,277.92,277.78,277.34,277.19,276.97,276.54,276.46,276.08,275.71,275.72,275.57,275.03,274.9,274.7,274.59,274.34,274.13,273.81,273.69,273.36,273.37,273.24,273.18,273.03,272.93,272.83,272.63,272.06,271.68,271.21,270.24,269.68,268.67,267.76,266.5,265.28,263.52,262.14,260.67,259.11,257.43,255.86,254.17,252.35,250.54,248.84,246.71,244.78,243.18,241.3,239.37,237.84,236.14,234.68,233.16,231.7,230.46,229.39,228.44
288.97,289.86,290.54,290.36,290.29,289.96,290.08,289.83,289.59,289.52,289.31,289.11,289.0,288.79,288.58,288.32,288.29,288.02,287.92,287.89,287.56,287.09,286.89,286.53,286.13,285.71,285.49,285.03,284.83,284.45,284.24,284.14,283.63,283.71,283.26,282.93,282.71,282.45,282.1,281.9,281.74,281.45,281.11,281.04,280.68,280.53,280.46,280.35,279.93,279.84,279.62,279.0,278.11,276.85,275.73,274.47,273.15,271.99,270.71,269.4,267.38,265.82,264.29,262.83,261.06,259.06,257.42,255.56,253.57,251.68,249.79,247.75,245.77,243.91,241.45,239.49,237.22,235.18,233.26,231.68,229.88,228.3,226.83
285.2,286.75,287.6,287.69,287.44,287.23,287.16,286.83,286.78,286.6,286.38,286.08,285.94,285.66,285.64,285.16,285.11,284.71,284.84,284.44,284.39,283.66,283.38,283.16,282.62,282.27,282.13,281.59,281.2,280.88,280.39,280.22,279.76,279.48,279.22,278.8,278.39,278.17,277.49,277.45,277.14,276.86,276.59,276.43,275.99,275.71,275.43,275.23,274.7,274.72,274.56,273.74,272.73,271.54,270.56,269.55,268.45,267.25,265.71,264.7,262.96,261.55,259.95,258.84,257.17,255.39,253.82,251.87,250.13,248.35,246.63,244.69,242.85,241.26,239.27,237.45,235.81,234.33,232.8,231.67,230.54,229.52,228.37
282.77,284.22,285.05,285.18,285.19,285.07,285.12,284.86,284.96,284.87,284.83,284.63,284.71,284.48,284.37,284.13,284.11,283.98,283.93,283.65,283.56,283.2,282.98,282.82,282.25,282.12,281.83,281.58,281.35,280.98,280.73,280.63,280.3,280.16,279.96,279.61,279.37,279.16,278.67,278.63,278.34,278.1,277.92,277.72,277.51,277.26,276.92,276.75,276.57,276.38,276.12,275.18,274.08,272.96,271.84,270.9,269.68,268.28,266.8,265.56,263.65,262.14,260.52,259.11,257.33,255.57,253.8,252.0,250.15,248.41,246.4,244.43,242.75,240.98,238.89,237.18,235.43,233.85,232.33,230.98,229.7,228.66,227.45
286.55,287.36,287.66,287.55,287.33,287.25,287.1,286.77,286.71,286.38,286.14,286.03,285.87,285.59,285.44,285.2,285.17,285.1,284.89,284.86,284.55,284.19,283.89,283.55,283.25,283.02,282.73,282.43,282.02,281.82,281.62,281.5,281.0,281.09,280.81,280.38,280.19,280.04,279.71,279.48,279.33,279.01,278.8,278.63,278.46,278.35,278.27,278.23,278.02,278.01,277.82,277.44,277.01,275.95,275.24,274.29,273.16,272.18,271.19,270.09,268.03,266.48,265.14,263.59,262.03,260.17,258.5,256.59,254.64,252.74,250.74,248.66,246.94,244.88,242.78,240.83,238.72,236.94,235.09,233.49,231.56,230.33,228.78
285.45,286.1,286.34,286.25,286.19,285.98,285.75,285.55,285.53,285.07,284.95,284.78,284.65,284.39,284.12,283.99,283.96,283.9,283.74,283.62,283.22,283.17,282.7,282.47,282.17,281.98,281.61,281.49,281.14,280.84,280.74,280.55,279.97,279.87,279.72,279.23,279.12,278.91,278.53,278.33,278.13,277.74,277.64,277.36,277.15,277.03,276.96,276.74,276.64,276.55,276.19,275.65,275.19,274.46,273.47,272.53,271.47,270.71,269.84,268.63,266.84,265.37,264.18,262.61,261.15,259.43,257.66,255.79,254.0,252.24,250.32,248.25,246.54,244.48,242.47,240.71,238.76,237.17,235.29,233.67,231.81,230.55,228.99
286.18,288.35,289.26,289.4,289.19,289.12,288.94,288.7,288.61,288.3,288.06,287.71,287.49,287.33,287.29,286.72,286.74,286.48,286.38,286.07,286.0,285.51,285.11,284.72,284.33,283.98,283.69,283.15,282.77,282.23,281.86,281.41,281.15,280.75,280.43,280.16,279.65,279.38,278.85,278.66,278.4,278.11,277.8,277.64,277.26,277.04,276.73,276.64,276.17,276.22,275.94,275.21,274.52,273.48,272.63,271.5,270.57,269.51,268.23,267.2,265.74,264.64,263.24,262.03,260.54,258.88,257.43,255.57,254.03,252.23,250.8,248.91,247.2,245.69,243.8,242.17,240.4,238.85,237.36,235.91,234.29,233.0,231.39
282.49,284.83,286.01,286.36,286.51,286.45,286.38,286.36,286.44,286.41,286.01,286.05,285.94,285.72,285.58,285.43,285.37,285.21,285.1,284.9,284.83,284.52,284.08,283.85,283.48,283.29,283.0,282.61,282.29,281.77,281.53,281.16,281.01,280.61,280.58,280.17,279.83,279.55,279.3,279.1,278.95,278.51,278.32,278.08,278.0,277.76,277.53,277.35,277.23,277.02,276.81,275.66,274.98,273.86,273.16,271.85,270.86,269.74,268.5,267.58,266.11,265.0,263.62,262.21,260.57,258.95,257.74,256.01,254.49,252.82,251.27,249.65,248.19,246.78,245.27,243.81,242.4,240.96,239.66,238.18,236.76,235.44,234.02
286.27,287.46,287.89,287.98,287.98,287.78,287.78,287.66,287.7,287.43,287.41,287.29,287.28,287.03,286.95,286.77,286.8,286.64,286.42,286.31,286.0,285.92,285.52,285.17,284.79,284.66,284.31,283.95,283.64,283.2,282.93,282.78,282.28,281.95,281.68,281.26,280.86,280.64,280.03,279.79,279.68,279.08,278.9,278.56,278.27,278.04,277.64,277.32,277.19,276.86,276.53,275.43,274.49,273.46,272.25,271.07,270.14,269.28,268.57,267.41,265.99,264.68,263.46,262.39,261.02,259.42,258.05,256.33,254.64,253.27,251.68,249.83,248.3,246.66,244.58,242.98,241.17,239.78,238.01,236.51,234.59,233.12,231.51
290.62,292.18,293.28,293.55,293.56,293.31,293.23,293.31,292.99,292.77,292.54,292.49,292.38,292.23,291.77,291.71,291.51,291.11,291.16,290.93,290.84,290.36,289.88,289.48,289.23,288.82,288.4,287.94,287.63,287.06,286.85,286.5,286.04,285.71,285.36,284.97,284.68,284.42,284.17,283.77,283.66,283.39,283.02,282.75,282.45,282.08,281.81,281.52,281.24,280.99,280.55,279.18,277.44,276.36,274.89,273.62,272.16,270.46,268.61,267.07,265.24,263.64,261.83,260.05,258.25,256.48,254.81,252.96,250.91,248.86,247.25,245.3,243.45,241.61,239.58,237.84,235.76,233.67,232.1,230.37,228.46,227.08,225.79
285.04,286.87,287.94,288.45,288.67,288.73,288.68,288.89,288.95,288.93,288.98,289.17,289.24,289.26,289.15,289.14,289.22,288.99,288.97,288.98,288.82,288.48,288.56,288.33,288.01,287.84,287.39,287.21,286.8,286.72,286.43,286.06,285.95,285.64,285.41,285.02,284.67,284.46,284.13,284.0,283.65,283.4,283.11,282.78,282.52,282.2,281.82,281.5,281.12,280.88,280.39,278.79,276.99,275.2,273.45,271.69,270.35,268.83,267.14,265.76,264.13,262.42,261.08,259.7,257.78,256.29,254.57,252.61,250.81,248.86,247.13,245.02,243.34,241.44,239.43,237.59,235.74,233.98,232.02,230.45,228.8,227.38,226.23
291.56,293.38,294.63,295.17,295.24,295.12,294.93,295.02,294.58,294.42,294.07,294.13,293.99,293.82,293.31,293.36,292.98,292.76,292.77,292.52,292.34,291.86,291.45,291.04,290.67,290.36,289.72,289.36,288.8,288.39,288.07,287.68,287.08,286.7,286.28,285.96,285.54,285.22,285.11,284.46,284.28,283.95,283.55,283.23,282.89,282.4,282.15,281.73,281.44,281.1,280.69,279.06,277.21,275.97,274.33,273.12,271.68,269.86,268.11,266.72,264.83,263.4,261.82,259.95,258.34,256.76,254.94,253.38,251.28,249.37,247.87,246.01,244.17,242.35,240.71,239.04,237.05,234.9,233.4,231.85,229.82,228.39,226.98
287.23,288.89,289.91,290.36,290.45,290.57,290.42,290.75,290.77,290.8,290.76,290.82,291.05,290.98,290.79,290.88,290.91,290.65,290.68,290.7,290.54,290.13,290.05,289.89,289.7,289.4,288.81,288.65,288.24,288.15,287.95,287.42,287.3,287.0,286.81,286.18,286.07,285.65,285.52,285.35,285.04,284.75,284.45,284.08,283.76,283.42,283.12,282.78,282.29,282.12,281.53,279.9,278.05,276.3,274.47,272.69,271.26,269.71,267.84,266.55,264.8,263.02,261.54,260.19,258.16,256.7,254.95,253.07,250.96,249.07,247.15,245.06,243.33,241.32,239.25,237.24,235.25,233.34,231.21,229.4,227.56,226.14,224.68
294.18,295.95,297.15,297.64,297.73,297.68,297.41,297.36,297.11,296.92,296.8,296.67,296.56,296.31,295.97,295.9,295.52,295.5,295.42,295.25,294.93,294.58,294.04,293.87,293.39,292.99,292.45,292.15,291.63,291.19,290.98,290.46,289.94,289.57,289.19,288.9,288.38,288.07,287.7,287.34,287.08,286.7,286.22,285.81,285.5,285.18,284.82,284.41,284.07,283.73,283.39,281.72,279.77,278.31,276.71,275.39,274.12,272.35,270.75,269.53,267.85,266.68,265.09,263.44,261.71,260.06,258.17,256.67,254.63,252.77,251.18,249.32,247.45,245.7,244.0,242.18,240.07,238.02,236.15,234.41,232.37,230.68,228.88
292.98,293.35,293.9,293.99,293.8,293.9,293.79,293.84,293.7,293.65,293.76,293.51,293.74,293.51,293.25,293.29,293.11,292.96,293.0,292.91,292.52,292.32,291.9,291.71,291.42,291.11,290.57,290.34,289.93,289.39,289.35,289.02,288.82,288.55,288.17,287.68,287.65,287.04,286.87,286.55,286.45,286.1,285.98,285.33,285.19,284.74,284.3,284.13,283.81,283.5,283.06,281.48,280.17,278.69,277.11,275.68,274.5,273.19,271.68,270.28,268.47,267.06,265.46,263.75,261.89,260.27,258.13,256.67,254.33,252.31,250.38,248.39,246.55,244.44,242.29,240.27,237.96,235.76,233.79,232.09,230.01,228.14,226.29
291.6,292.77,293.72,293.88,293.66,293.33,293.24,293.09,292.72,292.51,292.12,291.71,291.79,291.53,291.1,290.89,290.63,290.22,290.05,289.85,289.87,289.0,288.71,288.33,287.74,287.49,287.0,286.53,286.02,285.66,284.98,284.8,284.51,283.89,283.59,283.03,282.68,282.35,281.95,281.68,281.51,281.06,280.76,280.4,280.15,279.67,279.4,279.2,278.73,278.52,278.08,277.04,275.63,274.56,273.23,271.8,270.77,269.22,267.49,266.19,264.39,262.69,261.22,259.65,258.04,256.33,254.59,252.65,250.85,249.09,247.43,245.54,243.72,242.02,239.75,238.09,236.22,234.38,232.77,231.33,229.87,228.37,227.01
291.54,293.02,294.09,294.41,294.29,294.14,293.99,293.92,293.59,293.37,293.02,292.89,292.89,292.6,292.09,292.06,291.78,291.36,291.39,291.22,291.09,290.43,290.08,289.71,289.28,289.0,288.39,288.01,287.43,287.02,286.6,286.24,285.85,285.45,285.07,284.56,284.29,283.98,283.8,283.4,283.12,282.84,282.55,282.18,281.89,281.28,281.19,280.88,280.48,280.19,279.73,278.34,276.64,275.47,273.87,272.47,271.12,269.4,267.41,266.02,264.14,262.42,260.78,258.97,257.25,255.46,253.62,251.83,249.68,247.78,246.15,244.26,242.39,240.55,238.5,236.9,234.97,232.79,231.27,229.97,228.33,226.89,225.55
293.02,295.04,296.38,296.97,297.16,297.18,296.8,296.77,296.58,296.35,296.26,295.97,295.96,295.7,295.33,295.27,294.93,295.01,294.9,294.63,294.39,294.03,293.55,293.31,292.9,292.44,291.91,291.64,291.11,290.65,290.34,289.76,289.34,288.92,288.63,288.25,287.78,287.37,287.0,286.61,286.34,285.94,285.61,285.01,284.79,284.41,284.02,283.63,283.24,282.86,282.47,280.75,278.91,277.42,275.73,274.31,273.14,271.4,269.84,268.61,267.08,265.97,264.57,262.99,261.37,259.73,258.02,256.55,254.63,252.89,251.24,249.42,247.67,245.86,244.18,242.46,240.5,238.5,236.59,235.0,232.95,231.22,229.39
280.6,282.2,282.78,282.75,282.88,282.65,282.51,282.33,282.17,282.03,281.57,281.43,281.23,281.14,280.82,280.56,280.31,280.14,280.03,279.8,279.52,279.03,278.67,278.24,277.82,277.66,277.3,276.98,276.63,276.11,275.84,275.55,275.08,274.92,274.72,274.22,274.02,273.81,273.42,273.23,273.01,272.73,272.46,272.23,272.16,272.07,272.01,271.85,271.8,271.72,271.49,271.05,270.63,270.13,269.23,268.64,267.74,266.84,265.78,264.78,263.26,261.94,260.69,259.49,257.91,256.3,254.86,253.29,251.71,250.23,248.39,246.69,245.2,243.64,241.98,240.59,238.95,237.71,236.24,234.93,233.76,232.62,231.39
279.43,280.87,281.63,281.92,282.1,281.97,281.89,281.9,281.81,281.86,281.5,281.5,281.44,281.44,281.3,281.16,281.04,280.78,280.88,280.7,280.42,280.19,280.06,279.77,279.35,279.17,278.87,278.71,278.44,278.01,277.77,277.64,277.25,277.26,276.85,276.42,276.22,275.96,275.54,275.35,275.16,274.79,274.57,274.4,274.12,273.87,273.75,273.36,273.12,272.98,272.54,271.5,270.33,269.38,267.97,267.16,266.04,264.91,263.54,262.22,260.61,259.15,257.67,256.41,254.71,253.18,251.69,250.08,248.37,246.84,245.07,243.38,241.71,240.15,238.21,236.75,235.23,233.7,232.29,231.01,230.04,228.91,227.83
287.87,289.64,290.55,290.87,290.77,290.58,290.5,290.27,290.16,290.04,289.79,289.54,289.58,289.32,289.14,288.9,288.73,288.41,288.26,288.11,287.94,287.27,287.07,286.86,286.35,286.06,285.6,285.07,284.67,284.51,283.94,283.72,283.24,282.7,282.44,281.97,281.55,281.13,280.59,280.4,280.12,279.59,279.33,279.1,278.61,278.29,277.91,277.43,276.96,276.82,276.39,275.25,273.7,272.44,271.12,269.51,268.45,267.3,265.86,264.73,263.3,261.73,260.41,259.37,257.92,256.4,254.92,253.17,251.53,249.94,248.5,246.65,244.89,243.36,241.19,239.48,238.0,236.52,234.93,233.4,232.14,230.69,229.34
282.47,285.24,286.69,287.12,287.42,287.36,287.49,287.68,287.65,287.59,287.34,287.49,287.51,287.25,287.21,287.18,286.99,287.06,286.83,286.54,286.63,286.49,286.1,285.94,285.68,285.42,285.02,284.69,284.46,284.2,283.93,283.55,283.47,283.04,282.9,282.64,282.23,282.07,281.79,281.41,281.04,280.8,280.47,280.24,280.01,279.72,279.53,279.1,278.78,278.49,278.31,276.6,275.37,273.93,272.78,271.18,269.93,268.59,267.35,266.15,264.7,263.49,261.99,260.64,258.97,257.43,255.98,254.35,252.93,251.2,249.77,247.97,246.46,244.97,243.52,242.01,240.75,239.2,237.79,236.16,234.76,233.32,232.33
290.22,292.19,293.67,294.07,294.07,293.89,293.73,293.75,293.38,293.23,292.87,292.65,292.56,292.4,291.88,291.86,291.5,291.19,291.08,290.8,290.71,290.08,289.77,289.31,288.89,288.54,288.0,287.54,287.03,286.61,286.04,285.71,285.26,284.77,284.54,283.93,283.51,283.14,282.84,282.33,282.06,281.72,281.39,281.07,280.69,280.33,280.04,279.68,279.26,279.15,278.69,277.49,276.09,274.99,273.71,272.37,271.24,269.76,268.13,267.03,265.25,263.85,262.55,260.89,259.37,257.83,256.3,254.61,253.06,251.19,249.81,248.15,246.36,244.65,242.71,241.02,239.25,237.31,235.83,234.15,232.22,230.67,229.11
291.18,292.29,293.3,293.29,293.13,292.9,292.89,292.58,292.43,292.1,291.74,291.64,291.7,291.43,290.96,290.76,290.66,290.1,290.1,289.85,289.78,289.24,288.82,288.45,288.0,287.72,287.22,286.88,286.3,285.78,285.2,285.03,284.81,284.21,283.88,283.3,283.11,282.65,282.5,282.05,281.74,281.61,281.18,280.8,280.61,279.96,279.69,279.5,279.15,278.81,278.36,276.86,275.07,273.84,272.38,270.75,269.21,267.48,265.64,263.99,261.92,259.99,258.3,256.3,254.53,252.69,250.9,248.91,247.07,245.17,243.75,242.02,240.29,238.82,237.04,235.5,234.15,232.52,231.14,230.21,228.98,227.83,227.19
287.22,288.68,289.64,289.75,289.93,289.93,289.84,290.0,290.0,289.98,290.01,289.95,290.11,290.05,289.81,289.85,289.87,289.61,289.61,289.73,289.46,289.15,288.92,288.81,288.58,288.17,287.7,287.45,287.22,287.04,286.91,286.41,286.19,286.08,285.68,285.26,285.07,284.67,284.61,284.39,284.08,283.89,283.6,283.2,282.99,282.56,282.34,282.1,281.57,281.36,280.82,279.31,277.56,275.96,274.14,272.23,270.6,269.27,267.34,265.83,263.98,262.08,260.5,259.07,257.01,255.32,253.43,251.51,249.33,247.36,245.38,243.28,241.57,239.5,237.22,235.27,233.2,231.24,229.21,227.68,226.01,224.67,223.36
